2:akaRWa:72:<ls>Spr. 2.</ls>
2906:spazwArTa:131461:<ls>Spr. 2906.</ls>
2909:dUrAgata:51836:<ls>Spr. 2909. fg.</ls>
2911:apaSabda:6262:<ls>Spr. 2911.</ls>
2911:kAmam:26583:<ls>Spr. 2911.</ls>
2911:Gaw:37654:<ls>Spr. 2911.</ls>
2915:caraRAnati:39257:<ls n="Spr.">2915.</ls>
2924:amarza:8178:<ls>Spr. 2924.</ls>
2930:dfzannO:52079:<ls>Spr. 2930.</ls>
2932:jan:41470:<ls>Spr. 2932.</ls>
2933:dfzwi:52105:<ls>Spr. 2933.</ls>
2935:kumBin:28938:<ls>Spr. 2935.</ls>
2937:anubanDa:4652:<ls>Spr. 2937.</ls>
2937:Sleza:115643:<ls>Spr. 2937.</ls>
2937:sapulaka:119364:<ls>Spr. 2937.</ls>
2939:aDana:2698:<ls>Spr. 2939.</ls>
2946:devaBUta:52397:<ls>Spr. 2946.</ls>
2947:Gaw:37654:<ls>Spr. 2947.</ls>
2965:taTA:44264:<ls>Spr. 2965.</ls>
2965:deSAntarita:52757:<ls>Spr. 2965.</ls>
2969:i:16624:<ls>Spr. 2969.</ls>
2977:rAjasaBA:93546:<ls>Spr. 2977.</ls>
2986:amfta:8358:<ls>Spr. 2986.</ls>
2991:anaDyayana:3314:<ls>Spr. 2991.</ls>
2991:anavekzaRa:3747:<ls>Spr. 2991.</ls>
2991:ASraya:16211:<ls>Spr. 2991.</ls>
2991:durmantra:51311:<ls>Spr. 2991</ls>
2992:vfTAkAra:106480:<ls>Spr. 2992.</ls>
2993:GorAtiGora:38128:<ls>Spr. 2993.</ls>
2997:kAlAntara:27347:<ls>Spr. 2997</ls>
2997:dravyaprakfti:53374:<ls>Spr. 2997.</ls>
3000:drAkzA:53402:<ls>Spr. 3000.</ls>
3006:Sikz:112078:<ls>Spr. 3006</ls>
3007:kzepya:32992:<ls>Spr. 3007.</ls>
3009:apravAsin:6929:<ls>Spr. 3009.</ls>
3009:ayodDar:8879:<ls>Spr. 3009</ls>
3009:avirodDar:11120:<ls>Spr. 3009.</ls>
3019:Arjavin:15609:<ls>Spr. 3019.</ls>
3022:dviDAkAra:53940:<ls>Spr. 3022.</ls>
3029:timiradoza:45785:<ls>Spr. 3029.</ls>
3038:aNkapAta:876:<ls>Spr. 3038.</ls>
3043:sarvamahant:121983:<ls>Spr. 3043.</ls>
3049:kliS:32121:<ls>Spr. 3049.</ls>
3052:aniyatAtman:4107:<ls>Spr. 3052.</ls>
3053:utpAta:18422:<ls>Spr. 3053.</ls>
3054:SuzkamuKa:113718:<ls>Spr. 3054.</ls>
3056:jan:41470:<ls>Spr. 3056.</ls>
3057:DanahIna:54435:<ls>Spr. 3057.</ls>
3058:Ih:17603:<ls>Spr. 3058.</ls>
3062:DanADika:54440:<ls>Spr. 3062.</ls>
3062:suKASaya:125922:<ls>Spr. 3062.</ls>
3067:aS:11445:<ls>Spr. 3067.</ls>
3069:amftaBAzaRa:8393:<ls>Spr. 3069.</ls>
3076:aDogata:2996:<ls>Spr. 3076.</ls>
3077:krIqAkAnana:31886:<ls>Spr. 3077.</ls>
3092:kapawita:24157:<ls>Spr. 3092.</ls>
3092:duryuga:51341:<ls>Spr. 3092.</ls>
3093:anuvftta:4839:<ls>Spr. 3093.</ls>
3093:apekzaRIya:6616:<ls>Spr. 3093</ls>
3093:raRaSiras:92217:<ls>Spr. 3093.</ls>
3093:lokAnuvftta:96677:<ls>Spr. 3093.</ls>
3097:Darmanitya:54766:<ls>Spr. 3097.</ls>
3108:DarmAKyAna:54917:<ls>Spr. 3108.</ls>
3119:viSvAsakAraka:105077:<ls>Spr. 3119.</ls>
3123:avaSeza:10691:<ls>Spr. 3123.</ls>
3123:pItAvaSeza:67380:<ls>Spr. 3123.</ls>
3131:AptaBAva:14978:<ls>Spr. 3131.</ls>
3134:gam:34676:<ls>Spr. 3134.</ls>
3140:atula:2192:<ls>Spr. 3140.</ls>
3140:nABimUla:57868:<ls>Spr. 3140.</ls>
3140:nirdozatA:59347:<ls>Spr. 3140.</ls>
3140:prAyAsa:74496:<ls>Spr. 3140.</ls>
3140:rasanAmUla:92958:<ls>Spr. 3140.</ls>
3146:duHKacCedya:50777:<ls>Spr. 3146.</ls>
3150:apriyaBAgin:7011:<ls>Spr. 3150.</ls>
3154:arTitA:9559:<ls>Spr. 3154.</ls>
3154:i:16624:<ls>Spr. 3154.</ls>
3154:i:16624:<ls>Spr. 3154.</ls>
3158:vimuktakaRWa:103853:<ls n="Spr.">3158.</ls>
3162:anukArin:4285:<ls>Spr. 3162.</ls>
3163:i:16624:<ls>Spr. 3163.</ls>
3167:anaBidroha:3530:<ls>Spr. 3167.</ls>
3179:asamIrita:12436:<ls>Spr. 3179.</ls>
3181:vidyutpAta:102784:<ls>Spr. 3181.</ls>
3182:parAyaRa:63550:<ls>Spr. 3182.</ls>
3186:arTatas:9435:<ls>Spr. 3186.</ls>
3202:vfttahIna:106416:<ls>Spr. 3202.</ls>
3216:kAryavipatti:26995:<ls>Spr. 3216.</ls>
3222:gopradAna:36755:<ls>Spr. 3222.</ls>
3237:anujYAkzepa:4385:<ls>Spr. 3237.</ls>
3240:BAjya:79339:<ls>Spr. 3240.</ls>
3243:SAmana:111617:<ls>Spr. 3243.</ls>
3246:karRatA:24937:<ls>Spr. 3246.</ls>
3251:CadmasTita:40898:<ls>Spr. 3251.</ls>
3256:sumarmaga:127215:<ls>Spr. 3256.</ls>
3273:tfpti:46811:<ls>Spr. 3273.</ls>
3274:aSrAnta:11743:<ls n="Spr.">3274.</ls>
3277:aByaDika:7859:<ls>Spr. 3277.</ls>
3285:avrata:11439:<ls>Spr. 3285.</ls>
3288:nadIkUla:56466:<ls>Spr. 3288. fg.</ls>
3290:nadItIra:56473:<ls>Spr. 3290.</ls>
3296:svaBAvaBAva:132258:<ls>Spr. 3296.</ls>
3297:vatsapItA:97742:<ls>Spr. 3297.</ls>
3298:dfzwapUrva:52091:<ls>Spr. 3298.</ls>
3306:anudyama:4465:<ls>Spr. 3306.</ls>
3306:anudyoga:4468:<ls>Spr. 3306.</ls>
3307:atiBAra:1900:<ls n="Spr.">3307.</ls>
3311:kal:25348:<ls>Spr. 3311.</ls>
3319:asant:12354:<ls>Spr. 3319.</ls>
3319:ka:23118:<ls>Spr. 3319.</ls>
3319:Gawaka:37656:<ls>Spr. 3319.</ls>
3319:veSyAGawaka:107417:<ls>Spr. 3319.</ls>
3322:jAryaka:42666:<ls>Spr. 3322</ls>
3335:parvatAgra:64888:<ls>Spr. 3335.</ls>
3338:jan:41470:<ls>Spr. 3338.</ls>
3367:hataviDi:133436:<ls>Spr. 3367.</ls>
3379:aByarTanIya:7886:<ls>Spr. 3379.</ls>
3379:Akzepa:13533:<ls>Spr. 3379.</ls>
3388:saMBaya:121135:<ls>Spr. 3388.</ls>
3390:aNkuray:898:<ls>Spr. 3390.</ls>
3391:karaprApta:24635:<ls>Spr. 3391.</ls>
3391:caYcu:38419:<ls>Spr. 3391.</ls>
3395:apANgadarSana:6385:<ls>Spr. 3395</ls>
3396:kAryakartar:26975:<ls>Spr. 3396.</ls>
3401:saMbADana:121120:<ls>Spr. 3401.</ls>
3405:nalinIdala:57048:<ls>Spr. 3405. fgg.</ls>
3411:navadvAra:57120:<ls>Spr. 3411.</ls>
3418:dahanakarman:49491:<ls>Spr. 3418.</ls>
3421:vanasTa:98063:<ls>Spr. 3421.</ls>
3443:atimAnin:1931:<ls>Spr. 3443.</ls>
3451:AryaSIla:15740:<ls>Spr. 3451.</ls>
3453:gam:34676:<ls>Spr. 3453.</ls>
3468:aYjanagiri:1436:<ls>Spr. 3468.</ls>
3471:anagnika:3194:<ls>Spr. 3471.</ls>
3474:upaciti:19523:<ls n="Spr.">3474</ls>
3474:car:39232:<ls>Spr. 3474.</ls>
3476:kuSala:29434:<ls>Spr. 3476.</ls>
3483:i:16624:<ls>Spr. 3483</ls>
3494:hetvAkzepa:135298:<ls>Spr. 3494.</ls>
3521:galavArtta:35033:<ls>Spr. 3521.</ls>
3530:As:16311:<ls>Spr. 3530.</ls>
3541:paRyatA:62431:<ls>Spr. 3541.</ls>
3542:ruSant:94602:<ls>Spr. 3542.</ls>
3544:aguRin:479:<ls>Spr. 3544.</ls>
3555:atinIcEs:1817:<ls>Spr. 3555.</ls>
3556:atiprasakta:1869:<ls>Spr. 3556.</ls>
3557:atiBAra:1900:<ls n="Spr.">3557.</ls>
3561:anISvara:4244:<ls>Spr. 3561.</ls>
3561:itaretara:16758:<ls>Spr. 3561</ls>
3565:arTArTitA:9549:<ls>Spr. 3565.</ls>
3567:loc:96718:<ls>Spr. 3567.</ls>
3568:ekADipa:22081:<ls>Spr. 3568.</ls>
3573:aBi:7252:<ls>Spr. 3573</ls>
3577:anarTaka:3624:<ls>Spr. 3577.</ls>
3577:maDyamapUruza:82651:<ls>Spr. 3577.</ls>
3578:anAmya:3927:<ls>Spr. 3578.</ls>
3584:priya:74701:<ls>Spr. 3584.</ls>
3587:arTa:9402:<ls>Spr. 3587.</ls>
3590:apIqita:6519:<ls>Spr. 3590.</ls>
3591:akAyasTa:131:<ls>Spr. 3591.</ls>
3591:adroha:2646:<ls>Spr. 3591.</ls>
3591:apuMScalIya:6526:<ls>Spr. 3591.</ls>
3591:avAcAla:10839:<ls>Spr. 3591.</ls>
3592:anIrzya:4238:<ls>Spr. 3592</ls>
3592:avfdDa:11263:<ls>Spr. 3592.</ls>
3592:sarvahAsya:122217:<ls>Spr. 3592.</ls>
3593:akzudra:379:<ls>Spr. 3593.</ls>
3593:ananyaja:3418:<ls>Spr. 3593.</ls>
3593:arAgin:9042:<ls>Spr. 3593.</ls>
3594:apfzwa:6611:<ls>Spr. 3594.</ls>
3595:aprAptakAla:6984:<ls n="Spr.">3595.</ls>
3597:abIja:7111:<ls>Spr. 3597.</ls>
3599:aBAgaDeya:7239:<ls>Spr. 3599.</ls>
3608:amftalatA:8403:<ls>Spr. 3608.</ls>
3609:kalatra:25377:<ls>Spr. 3609.</ls>
3610:awavIbala:1484:<ls>Spr. 3610.</ls>
3613:rati:92278:<ls>Spr. 3613</ls>
3616:arAjaka:9043:<ls>Spr. 3616. fgg.</ls>
3621:BU:80202:<ls>Spr. 3621.</ls>
3645:alokya:10063:<ls>Spr. 3645.</ls>
3646:ruSant:94602:<ls n="Spr.">3646.</ls>
3648:arTika:9556:<ls>Spr. 3648.</ls>
3650:karkara:24864:<ls>Spr. 3650.</ls>
3650:barkarakarkara:75866:<ls>Spr. 3650</ls>
3653:alABakAla:9995:<ls>Spr. 3653.</ls>
3656:avEdagDya:11308:<ls>Spr. 3656.</ls>
3664:aSru:11751:<ls>Spr. 3664</ls>
3664:aSrukarman:11753:<ls>Spr. 3664.</ls>
3667:asamyakkftakArin:12499:<ls>Spr. 3667.</ls>
3667:AsrAva:16501:<ls>Spr. 3667.</ls>
3669:asAhasa:12586:<ls>Spr. 3669.</ls>
3677:aboDa:7128:<ls n="Spr.">3677.</ls>
3678:arTayukti:9477:<ls n="Spr.">3678.</ls>
3697:nikawaga:58196:<ls>Spr. 3697</ls>
3698:nikAma:58215:<ls>Spr. 3698.</ls>
3701:hataviDi:133436:<ls n="Spr.">3701.</ls>
3710:grAsa:37566:<ls>Spr. 3710.</ls>
3712:Awavika:13979:<ls>Spr. 3712.</ls>
3716:sPuwavalkalI:131568:<ls>Spr. 3716</ls>
3719:abDikanyA:7167:<ls>Spr. 3719.</ls>
3719:uddaRqa:18995:<ls>Spr. 3719.</ls>
3728:nibanDana:58675:<ls>Spr. 3728.</ls>
3728:nibanDin:58681:<ls>Spr. 3728</ls>
3735:lokasaMgraha:96645:<ls>Spr. 3735</ls>
3739:karmaviparyaya:25272:<ls>Spr. 3739.</ls>
3746:nirAmarza:59040:<ls>Spr. 3746.</ls>
3747:nirAloka:59055:<ls>Spr. 3747.</ls>
3752:sahavfdDikzayaBAva:122983:<ls>Spr. 3752.</ls>
3754:aBoga:7843:<ls>Spr. 3754.</ls>
3757:nirdanta:59317:<ls>Spr. 3757.</ls>
3758:nirdaya:59318:<ls>Spr. 3758.</ls>
3763:nirbala:59390:<ls>Spr. 3763.</ls>
3767:gata:34361:<ls>Spr. 3767.</ls>
3767:sAvaDAna:124662:<ls>Spr. 3767</ls>
3768:nirviveka:59653:<ls>Spr. 3768.</ls>
3771:Aqambaravant:13996:<ls>Spr. 3771.</ls>
3772:ApAta:14915:<ls>Spr. 3772.</ls>
3772:upAya:20341:<ls>Spr. 3772</ls>
3778:tu:46156:<ls>Spr. 3778</ls>
3778:DUmrI:55642:<ls>Spr. 3778.</ls>
3780:udgrIvin:18968:<ls>Spr. 3780.</ls>
3781:mahAvEra:85033:<ls>Spr. 3781.</ls>
3784:niHsarpa:60434:<ls>Spr. 3784.</ls>
3785:Aqambara:13995:<ls>Spr. 3785.</ls>
3786:avidagDa:10986:<ls>Spr. 3786.</ls>
3786:sPuwavaktar:131567:<ls>Spr. 3786.</ls>
3791:kzitirAja:32520:<ls>Spr. 3791.</ls>
3791:lakzeSa:95318:<ls>Spr. 3791.</ls>
3791:surarAjatA:127523:<ls>Spr. 3791.</ls>
3801:atitara:1725:<ls>Spr. 3801.</ls>
3801:SiSuhariRadfS:112810:<ls>Spr. 3801.</ls>
3802:kArpAsa:26947:<ls>Spr. 3802.</ls>
3802:guRamaya:35730:<ls>Spr. 3802.</ls>
3802:guRamaya:35730:<ls>Spr. 3802.</ls>
3802:nIrasa:60609:<ls>Spr. 3802.</ls>
3809:antarasTa:5233:<ls>Spr. 3809.</ls>
3809:nfpadIpa:60904:<ls>Spr. 3809.</ls>
3813:arpaRa:9776:<ls>Spr. 3813.</ls>
3832:svABicArin:133066:<ls>Spr. 3832.</ls>
3838:kanaka:23930:<ls>Spr. 3838</ls>
3838:tvaNmAMsAsTimaya:48225:<ls>Spr. 3838.</ls>
3839:pratAraRa:70859:<ls>Spr. 3839.</ls>
3839:pratAraRa:70859:<ls>Spr. 3839.</ls>
3839:pratikUlapravartin:70905:<ls>Spr. 3839</ls>
3839:pratikUlavisarpin:70913:<ls>Spr. 3839.</ls>
3842:nyAyavAdin:61479:<ls>Spr. 3842.</ls>
3842:sTirAramBa:131082:<ls n="Spr.">3842.</ls>
3848:pakvAnna:61584:<ls>Spr. 3848.</ls>
3849:pakzavikala:61634:<ls>Spr. 3849.</ls>
3862:tyAgaSIla:47200:<ls>Spr. 3862.</ls>
3865:pAYcAlaputrikA:65480:<ls>Spr. 3865.</ls>
3866:hataviDi:133437:<ls>Spr. 3866.</ls>
3886:karAGAta:24725:<ls>Spr. 3886.</ls>
3891:samAsTa:120486:<ls>Spr. 3891.</ls>
3894:kAmam:26583:<ls n="Spr.">3894.</ls>
3895:lok:96525:<ls>Spr. 3895.</ls>
3906:avinivartin:11035:<ls>Spr. 3906.</ls>
3909:padmAkara:62960:<ls>Spr. 3909.</ls>
3914:punar:67804:<ls>Spr. 3914.</ls>
3919:alpaka:10081:<ls>Spr. 3919.</ls>
3919:paratozayitar:63206:<ls>Spr. 3919.</ls>
3922:paradroha:63219:<ls>Spr. 3922.</ls>
3924:cApalya:39625:<ls>Spr. 3924.</ls>
3931:paraparivAda:63232:<ls>Spr. 3931.</ls>
3941:ekasaMSraya:22007:<ls>Spr. 3941.</ls>
3943:parasparAmizatA:63433:<ls>Spr. 3943.</ls>
3950:dravyAgama:53387:<ls>Spr. 3950.</ls>
3955:anEkAntya:5128:<ls>Spr. 3955</ls>
3955:kuc:28209:<ls>Spr. 3955.</ls>
3955:gurulaGutA:35955:<ls>Spr. 3955.</ls>
3956:upacaritavya:19501:<ls>Spr. 3956</ls>
3957:sotsAha:129445:<ls>Spr. 3957</ls>
3959:paricCeda:63779:<ls>Spr. 3959.</ls>
3969:arG:9314:<ls>Spr. 3969.</ls>
3971:uccErDAman:17789:<ls>Spr. 3971.</ls>
3980:paropakaraRa:64599:<ls>Spr. 3980.</ls>
3981:paropakAra:64601:<ls>Spr. 3981. fgg.</ls>
3993:parRaSabda:64683:<ls>Spr. 3993.</ls>
3994:saMbanDaka:121098:<ls>Spr. 3994</ls>
3994:svAstaraRa:133155:<ls>Spr. 3994.</ls>
3996:paryAya:64793:<ls>Spr. 3996.</ls>
4000:krayakrIta:31767:<ls>Spr. 4000.</ls>
4003:paSuvat:65201:<ls>Spr. 4003.</ls>
4008:pratyayakAraka:71974:<ls>Spr. 4008.</ls>
4011:anavasara:3721:<ls>Spr. 4011.</ls>
4012:antara:5211:<ls>Spr. 4012.</ls>
4012:pad:62713:<ls>Spr. 4012</ls>
4013:aBiviSaNkin:7614:<ls>Spr. 4013.</ls>
4017:kal:25348:<ls>Spr. 4017.</ls>
4019:apamala:6014:<ls>Spr. 4019</ls>
4019:amalina:8195:<ls>Spr. 4019.</ls>
4019:pariRati:63808:<ls>Spr. 4019.</ls>
4021:pad:62713:<ls>Spr. 4021.</ls>
4021:bahutfRa:76318:<ls>Spr. 4021.</ls>
4023:kzatriya:32273:<ls>Spr. 4023.</ls>
4023:kzetriya:32967:<ls>Spr. 4023.</ls>
4024:pAtAla:65727:<ls>Spr. 4024.</ls>
4026:BrAnti:81279:<ls>Spr. 4026</ls>
4029:ADAtar:14536:<ls>Spr. 4029.</ls>
4029:samudraSukti:120758:<ls>Spr. 4029.</ls>
4033:asaMnadDa:12375:<ls>Spr. 4033.</ls>
4034:i:16624:<ls>Spr. 4034.</ls>
4035:aDi:2767:<ls>Spr. 4035.</ls>
4039:tadanu:44301:<ls>Spr. 4039.</ls>
4043:vAgdaRqa:99911:<ls>Spr. 4043</ls>
4046:nAqika:57607:<ls>Spr. 4046.</ls>
4046:nAlaka:58063:<ls>Spr. 4046.</ls>
4059:anubanDa:4652:<ls n="Spr.">4059.</ls>
4059:pApAnubanDa:66118:<ls>Spr. 4059.</ls>
4064:pArIndra:66386:<ls>Spr. 4064.</ls>
4070:samatikrAnta:119830:<ls>Spr. 4070.</ls>
4076:pativaMSya:62527:<ls>Spr. 4076.</ls>
4076:pitfvaMSya:67004:<ls>Spr. 4076.</ls>
4076:mAtfvaMSya:85885:<ls>Spr. 4076.</ls>
4077:pitfveSman:67012:<ls>Spr. 4077.</ls>
4082:vArivAha:100997:<ls>Spr. 4082.</ls>
4095:susamAhita:128351:<ls>Spr. 4095.</ls>
4096:atiduzkara:1783:<ls>Spr. 4096</ls>
4096:puRyatIrTa:67628:<ls>Spr. 4096.</ls>
4102:kapAla:24181:<ls>Spr. 4102.</ls>
4102:tulyakulya:46444:<ls>Spr. 4102.</ls>
4103:akaraRa:86:<ls>Spr. 4103.</ls>
4113:karttavya:25112:<ls>Spr. 4113.</ls>
4115:Kala:33595:<ls>Spr. 4115.</ls>
4116:niyojya:58842:<ls>Spr. 4116.</ls>
4116:SIla:113119:<ls>Spr. 4116</ls>
4119:mUlodDaraRa:88045:<ls>Spr. 4119.</ls>
4124:punar:67804:<ls>Spr. 4124.</ls>
4125:punar:67804:<ls>Spr. 4125.</ls>
4126:punar:67804:<ls n="Spr.">4126.</ls>
4142:tatas:44171:<ls>Spr. 4142</ls>
4143:kzitilavaBuj:32522:<ls>Spr. 4143.</ls>
4150:pUtika:68822:<ls>Spr. 4150</ls>
4150:pUtyaRqa:68867:<ls>Spr. 4150.</ls>
4153:anavApta:3740:<ls>Spr. 4153.</ls>
4155:jAragarBa:42640:<ls>Spr. 4155.</ls>
4155:jAragarBA:42641:<ls>Spr. 4155.</ls>
4155:pustaka:68745:<ls>Spr. 4155. fgg.</ls>
4157:pUga:68754:<ls>Spr. 4157.</ls>
4162:kiyant:27919:<ls>Spr. 4162.</ls>
4165:pUrotpIqa:68915:<ls>Spr. 4165.</ls>
4167:pUrRApUrRa:68976:<ls>Spr. 4167.</ls>
4181:pUrvopakArin:69299:<ls>Spr. 4181.</ls>
4188:amAyA:8244:<ls>Spr. 4188.</ls>
4189:cittavftti:39936:<ls>Spr. 4189.</ls>
4189:Bagnodyama:78508:<ls>Spr. 4189.</ls>
4194:AkOSala:13487:<ls>Spr. 4194.</ls>
4194:Aryacetas:15698:<ls>Spr. 4194.</ls>
4195:vipramATin:103462:<ls>Spr. 4195.</ls>
4210:prajYAgupta:70689:<ls>Spr. 4210.</ls>
4213:gam:34676:<ls>Spr. 4213.</ls>
4215:DarmavfdDa:54865:<ls>Spr. 4215.</ls>
4216:ATarvaRa:14320:<ls>Spr. 4216.</ls>
4218:gAh:35409:<ls>Spr. 4218.</ls>
4224:Ayati:15283:<ls>Spr. 4224.</ls>
4226:bahusADana:76546:<ls>Spr. 4226.</ls>
4235:akzara:304:<ls>Spr. 4235.</ls>
4235:karmAnta:25302:<ls>Spr. 4235.</ls>
4238:pratyakza:71840:<ls>Spr. 4238. fg.</ls>
4242:ci:39789:<ls>Spr. 4242.</ls>
4243:kar:24527:<ls>Spr. 4243.</ls>
4245:uttApa:18309:<ls>Spr. 4245.</ls>
4246:KyA:33947:<ls>Spr. 4246.</ls>
4253:anaBiBavaganDa:3542:<ls>Spr. 4253</ls>
4261:sarvAramBa:122297:<ls>Spr. 4261.</ls>
4262:praBUtavayas:72659:<ls>Spr. 4262.</ls>
4264:pramARAByaDika:72766:<ls>Spr. 4264.</ls>
4270:BinnamaryAda:79847:<ls>Spr. 4270</ls>
4275:Uhavant:21259:<ls>Spr. 4275.</ls>
4275:pravfttavAc:73257:<ls>Spr. 4275.</ls>
4276:mandapreman:83266:<ls>Spr. 4276.</ls>
4284:aBijAtatA:7322:<ls>Spr. 4284.</ls>
4288:u:17609:<ls>Spr. 4288.</ls>
4288:jIvitapriya:43109:<ls>Spr. 4288.</ls>
4291:pare:64564:<ls>Spr. 4291.</ls>
4295:aSaNka:11456:<ls>Spr. 4295.</ls>
4298:prAYc:74060:<ls>Spr. 4298. fg.</ls>
4299:amAnita:8236:<ls>Spr. 4299.</ls>
4299:SlaTodyama:115615:<ls>Spr. 4299.</ls>
4300:kApAla:26430:<ls>Spr. 4300.</ls>
4326:anuroDana:4766:<ls>Spr. 4326.</ls>
4326:budDihIna:77325:<ls>Spr. 4326.</ls>
4327:tatas:44171:<ls>Spr. 4327.</ls>
4327:sakalakAmaduGa:117195:<ls>Spr. 4327.</ls>
4342:uttamajana:18096:<ls>Spr. 4342.</ls>
4345:iz:17279:<ls>Spr. 4345.</ls>
4350:avikatTana:10892:<ls>Spr. 4350.</ls>
4354:anuviDeya:4834:<ls>Spr. 4354.</ls>
4354:aByarTya:7889:<ls>Spr. 4354.</ls>
4354:kfSaDana:30250:<ls>Spr. 4354.</ls>
4366:utkampin:17981:<ls>Spr. 4366.</ls>
4368:sulalitalatApallavamaya:127756:<ls>Spr. 4368.</ls>
4374:PalahIna:75403:<ls>Spr. 4374.</ls>
4375:PalArTin:75421:<ls>Spr. 4375.</ls>
4376:animizadfS:4095:<ls>Spr. 4376.</ls>
4376:samAnavrataBft:120314:<ls>Spr. 4376.</ls>
4379:ambaracaramArga:8513:<ls>Spr. 4379.</ls>
4388:kanizWaka:24013:<ls>Spr. 4388.</ls>
4390:balajyezWa:75957:<ls>Spr. 4390.</ls>
4390:mantrajyezWa:83083:<ls>Spr. 4390.</ls>
4395:aBijAta:7321:<ls>Spr. 4395.</ls>
4398:gopay:36659:<ls>Spr. 4398.</ls>
4404:aBiBava:7482:<ls>Spr. 4404.</ls>
4404:ekasaMSraya:22008:<ls>Spr. 4404.</ls>
4409:balizaqBAga:76094:<ls>Spr. 4409.</ls>
4426:bahvamitra:76580:<ls>Spr. 4426.</ls>
4434:asaMskfta:12234:<ls>Spr. 4434.</ls>
4434:bAlasaKi:76794:<ls>Spr. 4434.</ls>
4435:tAvant:45621:<ls>Spr. 4435</ls>
4436:apraBAva:6882:<ls>Spr. 4436.</ls>
4437:kutra:28536:<ls>Spr. 4437.</ls>
4439:avizaya:11194:<ls>Spr. 4439.</ls>
4444:AsTA:16452:<ls>Spr. 4444.</ls>
4450:atisaktimant:2110:<ls>Spr. 4450.</ls>
4458:tIrTaSilA:46113:<ls>Spr. 4458.</ls>
4460:mUrC:87878:<ls>Spr. 4460.</ls>
4462:kandalay:24070:<ls>Spr. 4462.</ls>
4462:jramB:43620:<ls>Spr. 4462.</ls>
4463:atarkya:1613:<ls>Spr. 4463.</ls>
4463:Ayuzmant:15378:<ls>Spr. 4463.</ls>
4469:aBakta:7202:<ls>Spr. 4469.</ls>
4472:atanu:1596:<ls>Spr. 4472</ls>
4472:budDiSastra:77312:<ls>Spr. 4472.</ls>
4474:karAlamba:24743:<ls>Spr. 4474.</ls>
4475:agocaratA:494:<ls>Spr. 4475.</ls>
4485:bfhatsahAya:77491:<ls>Spr. 4485.</ls>
4488:aboDa:7127:<ls>Spr. 4488.</ls>
4490:kulAnuguRavant:29237:<ls>Spr. 4490.</ls>
4491:upaBogavant:19784:<ls>Spr. 4491.</ls>
4491:brahmajYa:77853:<ls>Spr. 4491.</ls>
4497:pARipuwaka:65589:<ls>Spr. 4497.</ls>
4498:i:16624:<ls>Spr. 4498.</ls>
4498:trElokyarAjya:48056:<ls>Spr. 4498.</ls>
4498:trElokyADipatitva:48062:<ls>Spr. 4498.</ls>
4498:nityodita:58505:<ls>Spr. 4498.</ls>
4501:jYAtiBAva:43335:<ls>Spr. 4501.</ls>
4517:ambupati:8580:<ls>Spr. 4517.</ls>
4517:ASaNkin:16072:<ls>Spr. 4517.</ls>
4521:kawukatA:23459:<ls>Spr. 4521.</ls>
4525:anubanDa:4652:<ls n="Spr.">4525.</ls>
4525:aBipAtin:7446:<ls>Spr. 4525.</ls>
4546:anvAsana:5773:<ls>Spr. 4546.</ls>
4566:upanyAsa:19712:<ls>Spr. 4566.</ls>
4579:BAvaSudDi:79639:<ls>Spr. 4579.</ls>
4580:BAvasnigDa:79647:<ls>Spr. 4580.</ls>
4583:jIrRaSataKaRqamaya:42958:<ls>Spr. 4583</ls>
4583:sujIrRaSataKaRqamaya:126146:<ls>Spr. 4583.</ls>
4586:BIticCid:79913:<ls>Spr. 4586.</ls>
4589:atIva:2186:<ls>Spr. 4589.</ls>
4593:BItavat:79910:<ls>Spr. 4593.</ls>
4596:tunda:46255:<ls>Spr. 4596</ls>
4600:ucCinna:17811:<ls>Spr. 4600.</ls>
4600:paradUpaRa:63214:<ls>Spr. 4600.</ls>
4600:pariBUzaRa:64060:<ls>Spr. 4600</ls>
4601:kanduka:24092:<ls>Spr. 4601.</ls>
4601:geRquka:36361:<ls>Spr. 4601.</ls>
4613:BUmikzaya:80505:<ls>Spr. 4613.</ls>
4619:AmIlana:15204:<ls>Spr. 4619.</ls>
4625:unmuKadarSana:19355:<ls>Spr. 4625.</ls>
4635:krUracezwita:31961:<ls>Spr. 4635.</ls>
4639:anukAlam:4288:<ls>Spr. 4639.</ls>
4646:prasTita:73646:<ls>Spr. 4646.</ls>
4648:dah:49485:<ls>Spr. 4648.</ls>
4649:parigraha:63717:<ls>Spr. 4649</ls>
4668:kzAlana:32478:<ls>Spr. 4668.</ls>
4671:unmArga:19343:<ls>Spr. 4671.</ls>
4671:kar:24529:<ls>Spr. 4671</ls>
4671:kar:24529:<ls>Spr. 4671.</ls>
4674:madyakumBa:82276:<ls>Spr. 4674.</ls>
4678:kuww:28344:<ls>Spr. 4678.</ls>
4679:kala:25350:<ls>Spr. 4679.</ls>
4679:maDupAna:82408:<ls>Spr. 4679.</ls>
4697:anaByAvftti:3579:<ls>Spr. 4697.</ls>
4698:manuzyajAti:82915:<ls>Spr. 4698.</ls>
4707:tar:44750:<ls>Spr. 4707.</ls>
4711:ullAsa:20784:<ls>Spr. 4711.</ls>
4711:JaYJA:43686:<ls>Spr. 4711</ls>
4713:candanapAta:38896:<ls>Spr. 4713.</ls>
4713:SastrapAta:111116:<ls>Spr. 4713.</ls>
